Year,Program,Notes,Service Category,Total Computable,Federal Share,Federal Share Medicaid,Federal Share ARRA,Federal Share BIPP,State Share
2016,Medical Assistance Program,,T-Personal Care Services - Reg. Payments,0,"1,616,248",0,0,0,"-1,616,248"
2016,Medical Assistance Program,,T-Personal Care Services - SDS 1915(j),0,0,0,0,0,0
2016,Medical Assistance Program,,T-Targeted Case Management Services - Com. Case-Man.,0,"296,485",0,0,0,"-296,485"
2016,Medical Assistance Program,,T-Case Management - State Wide,0,"1,507,896",0,0,0,"-1,507,896"
2016,Medical Assistance Program,,T-Primary Care Case Management,0,0,0,0,0,0
2016,Medical Assistance Program,,T-Hospice Benefits,0,"2,965",0,0,0,"-2,965"
2016,Medical Assistance Program,,T-Emergency,0,0,0,0,0,0
2016,Medical Assistance Program,,T-Federally-Qualified Health Center,0,"9,260,091",0,0,0,"-9,260,091"
2016,Medical Assistance Program,,T-Non-Emergency Medical Transportation,0,"444,246",0,0,0,"-444,246"
2016,Medical Assistance Program,,T-Physical Therapy,0,"57,595",0,0,0,"-57,595"
2016,Medical Assistance Program,,T-Occupational Therapy,0,"157,102",0,0,0,"-157,102"
2016,Medical Assistance Program,,"T-Services for Speech, Hearing & Language",0,"156,185",0,0,0,"-156,185"
2016,Medical Assistance Program,,"T-Prosthetic Devices, Dentures, Eyeglasses",0,"103,367",0,0,0,"-103,367"
2016,Medical Assistance Program,,T-Diagnostic Screening & Preventive Services,0,0,0,0,0,0
2016,Medical Assistance Program,,"T-Preventive Services Grade A OR B, ACIP Vaccines and their Admin",0,0,0,0,0,0
2016,Medical Assistance Program,,T-Nurse Mid-Wife,0,"4,868",0,0,0,"-4,868"
2016,Medical Assistance Program,,T-Emergency Hospital Services,0,"292,993",0,0,0,"-292,993"
2016,Medical Assistance Program,,T-Critical Access Hospitals,0,"275,421",0,0,0,"-275,421"
2016,Medical Assistance Program,,T-Nurse Practitioner Services,0,"143,428",0,0,0,"-143,428"
2016,Medical Assistance Program,,T-School Based Services,0,"2,882,999",0,0,0,"-2,882,999"
2016,Medical Assistance Program,,T-Rehabilitative Services (non-school-based),0,"205,837",0,0,0,"-205,837"
2016,Medical Assistance Program,,T-Private Duty Nursing,0,"468,833",0,0,0,"-468,833"
2016,Medical Assistance Program,,T-Freestanding Birth Center,0,0,0,0,0,0
2016,Medical Assistance Program,,T-Health Home w Chronic Conditions,0,0,0,0,0,0
2016,Medical Assistance Program,,T-Tobacco Cessation for Preg Women,0,0,0,0,0,0
2016,Medical Assistance Program,,T-Other Care Services,0,"22,303,827",0,0,0,"-22,303,827"
2016,Medical Assistance Program,,T-Total Net Expenditures,0,"246,725,877",0,0,0,"-246,725,877"
